F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
9.692486996,9.446820008,9.811570643,9.418519984,9.421414066,9.060465105,8.848262698,8.887729448,8.97361678,9.346265066,9.28048902,9.218303706,9.117509449,9.396193456,9.626401614,-0.151137085,-0.052419325,-0.009566208,0.010074682,-0.022484348,0.014515106,-0.021837118,0.053143682,0.001888394,-0.053340525,-0.102173375,-0.172798996,-0.143312484,-0.091230546,-0.06131604,0.02803747,0.105340342,-0.153090202,-0.092147189,0.10106199,0.018784502,-0.07541118,0.062432372,-0.027115832,0.125114927,-0.144413212,0.257596991,-0.099185874,-0.104144971,-0.032922235,0.023376318,-0.026051956,-0.024561579,-0.083436302,0.017713679,-0.066945069,0.01670414,-0.007995533,-0.00734,-0.038064238,-0.0052628,0.055717881,-0.049005918,0.012254158,-0.002339058,18.274127,18.78563234,19.22353227,19.26057322,19.17411962,18.21373061,17.67849508,18.56223951,0.040367798,0.102211442,0.139299641,0.036232533,-0.05694359,-0.130427963,-0.429159587,-0.072633151,91
9.60721234,9.552301928,10.00271784,9.430518081,9.390124671,9.034159184,8.848190948,9.127248049,9.137496864,9.261049869,9.185434269,8.983385549,8.935873641,9.20761589,9.512118734,-0.189229588,-0.058394352,-0.064968436,-0.000445052,-0.050250802,0.017001111,-0.013035293,0.055029368,-0.00048887,-0.045034153,-0.10227995,-0.191270625,-0.142380178,-0.104746844,-0.068110752,0.05256871,0.076105521,-0.169993357,0.060154699,0.094985634,0.06321944,-0.073249563,0.050554211,-0.046053046,0.046501665,-0.128725833,0.256930541,-0.12215785,-0.146670772,-0.030185469,0.00569361,-0.05339663,-0.038821343,-0.046266718,0.039942207,-0.072688789,0.00742947,-0.006059718,-0.049478795,-0.052572576,0.04429432,0.054880701,-0.043539528,0.007705037,0.026500133,17.87093361,18.48341017,18.90169884,19.46793248,19.2853876,18.09992204,18.05544453,18.56283732,0.129528046,0.124204559,-0.032085796,0.020033983,-0.084675608,-0.078315647,-0.495015691,-0.094445868,91
9.580058439,9.354694992,9.840127243,9.41250198,9.337891664,9.028096603,8.798699805,8.925587597,8.881060331,9.08392268,9.072759118,9.005612694,8.957071304,9.213808808,9.517272355,-0.158009449,-0.060626425,-0.024576155,0.003309349,-0.029101346,-0.004455529,-0.025042956,0.056984907,-0.002927016,0.018244888,-0.017765455,-0.168232681,-0.100182974,-0.084710332,-0.046378865,0.081479728,0.07739939,-0.203130618,-0.057661216,0.058339754,0.04893984,-0.079234148,0.074390876,-0.054190166,0.069923296,-0.126735851,0.264981095,-0.228669516,-0.038540998,-0.040845527,-0.003457035,-0.06523886,-0.019109486,-0.01867023,0.012054041,-0.072480207,0.028522151,-0.014685919,-0.035846332,-0.041121294,0.038984095,0.054948432,-0.043868176,-0.003759283,0.021130583,17.85299227,18.49008657,18.9444843,19.16116323,19.12301647,18.11367866,17.68194531,18.15907116,0.071756783,0.139603787,0.011750821,0.051586475,-0.113715446,-0.110798214,-0.511185002,0.017558244,91
10.80424094,11.17894139,11.13408773,11.30031039,10.37979658,10.27614467,10.42255921,10.21845002,9.957265803,10.36650443,10.529037,10.64261431,10.48052064,10.53001306,10.73016468,-0.103681754,-0.085195491,-0.19460653,-0.181843309,-0.070440727,-0.112904657,-0.119713115,-0.12164264,-0.115541389,-0.167874154,-0.18557493,-0.215912556,-0.138136559,-0.099314648,-0.153443648,-0.103748458,0.092544051,-0.046470651,0.194324509,-0.068373998,-0.012021169,-0.031908399,-0.169269278,0.229981068,-0.128100392,0.093853645,0.126139584,0.107030659,-0.052705082,0.05010342,0.008542293,0.006722541,-0.010798744,-0.031698423,0.023774123,-0.01300326,-0.051707924,-0.005851549,0.014514716,0.029567403,0.083360029,-0.021548906,0.000164901,0.046321716,-0.160814859,21.04467484,21.1946794,21.28377823,22.37956617,21.9389819,20.95984021,20.20706332,20.67223146,-0.406350506,0.429817573,-0.068671201,0.163599994,-0.19769513,0.186383751,0.224145337,0.47424055,92
11.12791986,11.7816152,11.49264126,11.20193937,10.3528903,10.3483225,10.66712707,10.52746386,10.01251462,10.25504777,10.59966079,10.92402879,10.71105947,10.93404743,11.30142598,-0.05421646,-0.025313404,-0.076969373,-0.108198665,-0.098393394,-0.110524805,-0.191136249,-0.067083143,-0.165281959,-0.212183937,-0.228080395,-0.296858583,-0.205978173,-0.108281286,-0.12870974,-0.13142758,0.169079222,-0.215093395,0.041955927,0.093760883,-0.062584354,0.020911279,-0.159521006,0.256288158,-0.134571953,0.137402681,0.070385869,0.225702191,-0.168349973,0.134954052,0.047765993,0.032452837,0.012402243,-0.021044147,0.020209078,0.010605004,-0.054984115,0.011854398,0.011659131,0.00578168,0.069672589,-0.03078175,-0.013153424,-0.006625336,-0.167963372,21.30811284,22.1064497,22.2096727,23.48285521,21.94230369,21.1856327,20.64343401,20.6606694,-0.331984631,0.512015497,-0.224406683,0.41622293,-0.331844418,0.503772846,0.175282986,0.289593036,92
12.15509926,12.57094379,11.8554457,12.41771025,11.67397309,11.37756915,10.91552894,10.99007747,10.7582434,10.90915112,10.84014962,10.51787212,10.63182095,11.21577844,11.77477275,-0.082463597,-0.136233037,-0.139476576,-0.115172731,-0.128376103,-0.137630439,-0.095731628,-0.073394318,-0.092732354,-0.14702686,-0.14214016,-0.1582248,-0.128939595,-0.087809552,-0.144619609,-0.021661445,0.14914528,0.242558169,0.250092921,0.064843949,-0.058043091,0.069922382,-0.161233947,0.236693695,-0.098466297,0.061692566,0.114225463,0.198146651,-0.024528734,0.048887123,-0.035463563,-0.003738773,-0.019693745,-0.04832712,-0.034165543,0.00213448,-0.064616883,-0.012343928,0.018047001,0.037387287,0.079361568,-0.028886643,-0.02745086,0.114021525,-0.095072591,20.99355697,22.25275581,23.79393051,24.47745834,24.39012419,22.81033799,21.74689628,21.91384869,0.103910471,0.214478416,-0.102658833,0.002177824,-0.134966204,0.014809571,0.833357156,0.237733001,92
10.33811807,10.01805911,10.55330479,10.90817893,10.39641735,8.825851951,8.42055903,8.506371944,8.555367574,8.62516826,8.65953898,8.770402144,8.629938179,8.252974669,8.639440962,-0.271677864,0.420593952,0.267368637,-0.042347624,-0.06662089,-0.005718044,-0.032867811,0.057689652,-0.092608612,0.064029501,0.023020472,0.000139665,-0.000628605,0.000976738,-0.171297332,0.020081857,-0.086905502,-0.11604618,-0.119927568,0.038426082,-0.013821726,-0.136174296,0.123953699,0.435627485,0.083468916,0.187400241,-0.17545438,0.127793433,0.198554518,-0.062618759,0.001907453,0.029138384,-0.020389952,0.057443698,0.024460718,-0.029031852,0.017808136,0.021966608,0.022115745,-0.034286078,-0.061726829,0.055271335,0.103280068,-0.041561683,0.042052779,17.63400132,16.41924216,18.18278391,20.14305996,21.92629337,18.25798726,17.01206374,17.16370118,-0.27435689,0.222118237,0.005989158,-0.084378086,-0.48441989,-0.983538958,0.139565262,-0.187215799,93
10.70456982,10.71438322,11.24780365,10.63014911,10.05437214,9.341402545,8.679818638,8.939120315,9.18125672,8.952514614,8.581523918,8.62616827,8.622851616,9.3996773,9.772259993,-0.099975468,-0.057140694,-0.09952882,-0.111026783,-0.110936507,-0.024862075,-0.12491121,0.047526634,0.049625122,-0.089754763,-0.013071762,-0.035378631,-0.019842716,-0.107423219,-0.251309013,0.065783901,0.082578241,-0.002612856,0.08944231,0.095847378,0.176985903,-0.060972096,0.005845844,-0.102090567,-0.12559282,0.070540766,-0.216077557,0.073465225,0.002267445,-0.113373759,-0.098065782,0.022534421,0.054754119,0.001050936,0.001944666,0.012814306,-0.149489636,-0.009524606,0.108944623,-0.018844015,0.000617919,0.029252324,0.064734064,-0.060393449,0.011826341,16.99427658,18.43135602,19.78612988,21.78154179,21.72332139,18.55061467,18.04342174,17.9094698,0.208559307,-0.130888152,0.226569039,0.149749825,-0.040428291,-0.630214099,-0.264911451,0.012782688,93
8.880645407,9.054176433,8.555165383,10.20310258,10.69967624,9.86435371,8.883502325,8.565395933,8.868524263,9.075612538,8.502715894,9.062619236,9.121436422,9.778663471,9.726865482,0.043376995,-0.029690093,0.075382456,0.049918535,-0.112982805,-0.001993272,-0.058964076,0.152251516,0.091177983,0.066608729,-0.018916954,-0.018892668,0.038540319,-0.100882036,0.140863118,-0.01826059,0.17407623,-0.147046629,0.006444388,0.244150922,-0.007151348,0.040076971,0.078690363,-0.105955685,0.022637399,-0.13498822,-0.079974666,0.131736208,0.27842228,-0.037393949,0.001836386,0.053124317,0.015881042,0.054354812,0.001430921,-0.028775836,-0.012163332,0.059082916,0.109407569,-0.04322522,-0.051941731,-0.01739386,-0.078327507,0.109414757,-0.034600808,17.68045058,19.23831694,19.44058338,16.97073515,20.39396329,19.55658193,17.66026122,17.62842832,0.157903013,-0.292792243,0.859332612,0.025277136,0.320865044,0.465981192,0.727231328,-0.171540117,93
10.93544025,11.02219933,11.29614621,11.35824743,10.76907811,10.49139103,10.09078597,10.3096106,10.58457786,10.90921974,10.92138534,10.60541519,10.63276606,10.46016021,10.61353042,-0.158380308,-0.0798629,-0.141769305,-0.098152013,-0.015023865,-0.036513462,-0.063683182,-0.148518516,-0.137328932,-0.25921968,-0.199019857,-0.130612305,-0.057295576,-0.074543376,-0.182545324,0.072800021,-0.08111691,-0.014600642,0.081818055,0.151764166,0.06633482,-0.016288482,-0.048057482,0.096221673,0.03713124,-0.005827181,0.038935372,-0.025972882,-0.041411046,-0.016597083,-0.089604794,-0.014040598,-0.012530206,-0.019191843,0.008890687,-0.004519421,-0.032106243,-0.043360554,0.023049946,0.036141969,-0.035852444,0.012391504,0.08949516,-0.003547219,-0.018669185,21.42114081,21.04913613,21.25424076,22.16946801,22.58272368,20.87450613,20.55047235,21.7117963,0.050236564,0.041053547,-0.003722839,-0.25507217,-0.067410496,-0.137042894,-0.018065879,0.316087911,94
10.27572389,10.31653665,10.82385089,10.59197754,10.26765761,10.38926385,10.07358681,10.1446419,10.16398695,10.53706338,10.63552791,10.4237845,10.37695223,10.05353653,10.03357778,-0.168093709,-0.100809121,-0.148038857,-0.168524198,-0.066156338,-0.117377936,-0.161409846,-0.178525367,-0.121003838,-0.262479467,-0.247889367,-0.210313888,-0.1557363,-0.151742868,-0.188930532,0.053561583,-0.018918526,0.038473667,-0.016025444,0.118665003,0.044593902,-0.037628942,-0.079510948,0.059377787,0.102159982,0.02424765,-0.002244238,-0.029871362,-0.064241264,-0.049571208,-0.058479802,0.015773181,-0.015528877,-0.000931383,0.015793354,-0.016726172,-0.034239929,-0.002972773,0.013171518,0.029210576,-0.011288314,-0.02556049,0.065453182,0.080990404,-0.020904418,21.02829948,20.29376532,19.97747503,21.00354611,21.12759096,20.61114957,20.13664968,20.96277005,0.134952444,0.09991325,-0.02861492,-0.178718804,-0.059497057,-0.122230584,-0.303572288,0.297286027,94
12.18446292,12.21654113,12.67460128,12.23011012,11.46960879,11.022442,10.67685453,11.07021146,11.28244935,11.43140794,11.4565275,11.00223835,11.17283955,11.37580369,11.76670212,-0.226388,-0.159728136,-0.156841759,-0.147349247,-0.157837599,-0.151279061,-0.193488133,-0.23403734,-0.245652756,-0.314380752,-0.277781005,-0.22870953,-0.137925158,-0.072414574,-0.210297098,0.103194094,-0.028067483,0.010503252,-0.025439709,0.199766494,0.003578654,-0.12310926,-0.110608674,0.088436927,0.104365276,-0.008774586,0.023553945,-0.060330158,-0.032972405,-0.06019423,-0.068575769,-0.005678921,-0.019083927,0.001279459,0.007868651,-0.01075917,-0.050538004,-0.026243018,0.012780678,0.055280045,-0.050297612,0.003428984,0.097046386,0.058480963,-0.078094862,22.17610603,22.8198637,23.48895523,24.85171899,24.5400879,22.02580837,21.96265861,22.93430404,0.044943058,0.10766373,-0.185252567,-0.200283688,-0.082194501,-0.244420751,-0.295738843,0.286694327,94
10.39913697,9.888029075,10.42033378,11.26332817,10.79986498,10.48655768,10.22522857,10.14653801,10.00192447,9.744203985,9.745572249,9.505159478,9.714346977,9.708322257,10.24008212,0.196986802,0.377007359,0.228601673,-0.101373021,-0.038334371,-0.122760253,-0.004459076,0.060860398,0.084283839,0.019856053,-0.123467621,-0.12724827,-0.132632446,-0.073023341,-0.098637248,-0.070850299,0.279436976,0.073409265,-0.376594161,-0.04765085,-0.080011064,0.058350028,0.04510055,-0.017478776,-0.035295453,-0.00150596,-0.020701698,0.208382393,0.069605157,0.08160285,-0.054135318,0.076873919,0.121240689,0.01986205,-0.069670847,-0.035996174,0.022929053,-0.03883667,-0.032068314,0.03392188,-0.002094782,-0.050731287,0.04910746,-0.08301202,-0.005588814,19.14946803,19.59663348,20.60215001,20.11915791,21.95656125,21.07704842,20.33777735,19.68991443,-0.272848624,0.079520085,-0.202374682,-0.182963837,-0.252478198,-0.22011354,-0.112311947,0.599301408,95
10.31289297,9.845780919,10.23984132,11.06835322,10.72586531,10.4950422,9.920951477,9.905293634,9.496780695,9.763827371,9.782524197,9.897308396,10.01218402,9.941714652,10.36903019,0.179590498,0.359406254,0.239869114,-0.120495172,0.000478019,-0.043190324,0.085554792,0.179690778,0.110861252,0.112693086,-0.024872688,-0.102693667,-0.097379831,-0.036139401,-0.08601596,-0.054547082,-0.030519705,-0.492042141,0.263999781,0.228282958,-0.14788174,0.117035556,0.016761326,0.006536851,0.026627745,-0.015566523,0.039374013,0.162114592,0.036288549,0.066878822,-0.002335358,0.129419269,-0.164220015,0.013808055,0.060332545,-0.028303698,0.026502858,-0.024829266,-0.010407373,0.077594771,-0.006694283,-0.010685644,0.055225345,-0.08322785,0.006480225,19.72342564,20.09496716,20.79673314,19.91543242,21.66289371,20.97771574,19.58226228,19.39299066,0.018097912,0.324550649,0.029051403,-0.110323048,-0.257550135,-0.050731567,-0.087396448,0.560581643,95
9.57768311,9.198073131,8.63352625,11.06576346,11.59988223,11.19642524,10.62771182,9.618325316,9.221810548,8.642856801,8.776018906,8.991809779,8.655832785,10.01569597,11.32765897,0.12223429,-0.056891071,0.106751802,0.373346594,0.109865514,0.082254877,0.131091999,0.096591223,0.028014284,-0.093254279,0.025762717,-0.000241658,0.014601581,-0.181963042,-0.082784238,-0.096195976,0.055533846,0.092124297,-0.127002973,0.250245521,-0.000520254,0.063551519,-0.2567842,0.281483208,-0.089486713,-0.20036968,0.120427052,0.151944411,-0.161329358,-0.06525961,0.049421065,0.121746908,0.000890474,-0.129779111,-0.05268773,0.067590588,-0.028359789,0.021467295,-0.048651765,-0.180599803,0.095584064,-0.099426776,-0.078096038,0.186064803,-0.161934341,16.805265,20.23974229,22.29002023,17.4899224,21.32913192,22.66591224,19.58241356,18.07432566,-0.382214416,-0.30043456,0.041718232,0.716831412,-0.488111869,1.160827587,0.480805541,0.407062124,95
11.46702537,11.82229472,11.84824472,11.81384047,11.13413922,10.5527225,10.20463436,9.645181436,10.37012366,10.09982382,10.62048677,10.60724721,10.8752951,10.94091996,11.26852464,0.003113932,-0.060047554,0.007486187,-0.013947718,0.033367519,0.116641383,-0.099862062,0.069840286,-0.015048948,-0.064660337,-0.101638278,-0.010465299,0.038475308,0.088971541,-0.048959456,-0.035104278,-0.093405989,-0.094586937,-0.159440764,-0.13633366,0.083338134,-0.116105203,-0.064997422,-0.024013701,-0.065752071,0.043686171,0.004712081,-0.226503895,0.211259186,-0.303079779,-0.065476276,-0.093914976,-0.075299135,-0.090731967,0.117859567,-0.030033018,-0.04203916,0.042322354,0.059997411,0.009697317,-0.03752241,-0.037244538,-0.00819344,0.02435207,0.168500072,21.20997797,22.00368312,22.45536013,23.55071058,23.57804752,21.26793194,19.93775743,20.5355599,-0.347462713,-0.613136565,-0.148805103,-0.125309812,-0.152571204,0.069934118,0.126701887,0.152730311,96
11.39593206,11.78708321,11.96151619,11.75146162,10.95341538,10.54521226,10.48301032,9.949632161,10.49396174,10.00329272,10.50608298,10.37227672,10.54530916,10.77072546,11.20694087,-0.047005608,-0.143873036,-0.03809757,-0.063788788,0.037345672,-0.029011286,-0.164050215,0.02510657,0.031340143,-0.044076185,-0.016964255,-0.010873424,-0.013648018,0.066009503,-0.029300604,-0.025409006,-0.018675682,-0.182956784,-0.252657048,-0.338236773,0.094499096,-0.203249612,-0.023114175,-0.092131941,-0.092391473,0.018240697,-0.014529187,-0.166759798,0.259813794,-0.318194085,-0.044115052,-0.12099886,-0.11361445,-0.121051735,0.048663254,-0.058764474,-0.085900917,0.101802915,0.056791536,0.009225219,-0.041100853,-0.0035744,-0.009142816,0.038492741,0.127275096,20.66031205,21.69038501,22.2106015,23.68243052,23.32929206,21.3516155,20.44771157,20.56044552,-0.480773653,-0.509683233,-0.322636426,0.027456357,-0.209755165,0.093635547,-0.024139664,0.266352563,96
11.54367726,11.86327869,11.94752461,11.69006446,10.91484753,10.53821778,10.27155227,9.514676801,9.852609871,9.828279786,10.6025102,10.69287059,11.11269207,11.26513557,11.58760203,0.021643372,-0.043268974,0.04152344,-0.047651618,0.026258546,0.06976358,-0.120146456,0.006747382,-0.086204847,-0.094929408,-0.002906449,-0.107491201,-0.014913061,0.0698205,-0.025417989,0.098087306,-0.041773189,-0.06428395,-0.172597784,-0.150098556,0.10911722,-0.181709371,-0.01980512,-0.093917347,-0.132438966,0.094180373,-0.006280811,-0.08635994,0.022018255,-0.327040806,-0.004974321,-0.014041375,-0.049859474,-0.090701688,0.071036812,-0.107132121,-0.062295201,0.127161539,0.004148458,-0.047105494,-0.006169092,0.039799444,-0.004627579,0.116265932,0.127314989,21.32587949,22.68759039,22.89813992,23.86296903,23.21476482,21.4014793,19.44870842,19.97361019,-0.407785336,-0.356433858,-0.297785893,-0.071221399,-0.139899661,0.189482307,-0.045812237,0.276565934,96
10.3368522,10.02162992,11.12435631,11.08781772,10.55172584,10.93071344,10.25204656,9.29703423,9.002787003,9.094330351,9.508131922,9.836836025,10.37363895,10.47916059,10.01338779,0.003827481,0.137712855,0.0498801,-0.052910252,-0.005756303,0.015524463,0.052234612,0.169737533,-0.083935121,-0.077537456,0.024300015,-0.213581405,-0.136646661,-0.197483039,-0.033398814,-0.048316343,0.089531486,0.06744284,0.097058124,0.071774983,0.054979715,-0.225046033,-0.113871872,-0.035072319,0.149769965,0.158360684,-0.705697544,-0.020682844,-0.533326361,0.054545726,-0.044806508,-0.040398354,0.0092884,0.009265251,0.061753351,-0.027291401,0.015245561,-0.037422852,-0.00374669,0.072617972,-0.123400669,0.118364821,-0.049633638,0.087820957,-0.037919511,19.86195138,20.65582378,19.92501484,20.95888618,21.74212723,21.74178546,18.96372342,18.07452435,-0.109672936,-0.143198038,-0.025398289,-0.097546402,0.301177061,-0.553925915,-0.517137661,0.743685669,97
9.808259537,9.304215315,10.02416357,10.95752158,10.61651146,10.67042936,10.26827053,9.73723653,9.309282672,9.45579158,9.936668187,9.976936441,10.3932391,10.28725435,9.9805051,0.081073821,-0.010600795,0.151976282,-0.061978166,-0.031849874,0.045684243,0.003485993,0.054324218,-0.013598273,-0.047229001,-0.160314729,-0.310298563,-0.141605311,-0.221219664,0.004631109,0.005062733,0.06793116,0.031970845,0.054441848,0.090809118,0.116375015,-0.161640141,-0.171945504,0.000586132,-0.056216974,0.037734731,-0.055337783,-0.454750041,-0.245019206,-0.079839151,-0.081618357,-0.058021095,0.001142974,-0.061895352,0.010996733,-0.012775526,0.043858891,-0.072170186,-0.043842183,0.066580865,-0.021797812,0.036665649,0.075327343,0.002988544,0.005901212,20.23730601,20.46823235,19.91165128,19.08727896,21.15347397,21.46161577,19.45363813,18.93359394,-0.258627467,0.164042666,-0.273470323,-0.131258893,0.187785308,-0.219419902,-0.16634987,0.730288576,97
10.29597976,9.666942504,10.59666413,10.57078467,9.961781757,9.824451974,9.671068116,9.303879871,9.554426436,9.146580897,9.52215476,9.471540102,9.604540006,9.93229767,9.683022744,-0.037795459,0.129930369,-0.012328347,-0.079723416,-0.054234971,-0.036531198,-0.031794647,-0.005924544,-0.077859266,-0.063654607,-0.148719221,-0.243194156,-0.109181323,-0.180063787,0.009390103,-0.040575751,0.180042874,-0.052405746,-0.050346985,-0.09913323,0.089281622,-0.129019157,-0.150175026,-0.005827353,-0.0046606,-0.090777355,-0.606206596,-0.006800281,-0.323472291,0.037993053,-0.072851902,-0.009347704,-0.023530697,0.007165072,0.040104929,-0.02099409,0.045056893,-0.045321281,0.026675214,0.055770471,-0.112163266,0.178659124,-0.076299332,0.111974308,-0.078908577,19.05569305,19.43902357,19.56916046,20.25077367,20.84227423,19.72794366,18.96697602,18.6372935,-0.365278253,-0.300288967,-0.265324387,0.155208084,0.167829083,-0.774899417,-0.448705191,0.54132177,97
